timestamp,session_id,user_id,email,geo_location,client_type,method,path,status_code,response_time_ms,think_time_ms,label,attack_type
2026-04-24T22:26:44.769699+00:00,e90960d3-080e-43c4-8849-2a99414098eb,u_1245,gsmith@example.org,New York,ios,GET,/users/u_1245/bank-accounts,200,20,9918,0,normal
2026-04-24T22:26:45.451161+00:00,91980241-cb24-4b6f-9a19-04e555b0fe2b,u_1257,michelle62@example.net,Mecca,ios,POST,/auth/sign-in,401,85,6041,1,credential_attack
2026-04-24T22:26:49.480311+00:00,d6179542-79a5-475f-a8ff-949c3e21fe20,u_1233,scottrebecca@example.net,Taif,android,GET,/auth/me,200,20,5168,0,normal
2026-04-24T22:26:49.541525+00:00,d6179542-79a5-475f-a8ff-949c3e21fe20,u_1233,scottrebecca@example.net,Taif,android,POST,/auth/sign-out,200,61,0,0,normal
2026-04-24T22:26:49.623401+00:00,91980241-cb24-4b6f-9a19-04e555b0fe2b,u_1257,michelle62@example.net,Mecca,ios,POST,/auth/sign-in,401,86,4084,1,credential_attack
2026-04-24T22:26:57.568874+00:00,7bd17ad3-1638-4fd0-97bd-62d3504be2af,u_1246,ewaters@example.org,Riyadh,android,POST,/auth/sign-in,200,147,6000,0,normal
2026-04-24T22:26:59.711075+00:00,91980241-cb24-4b6f-9a19-04e555b0fe2b,u_1257,michelle62@example.net,Mecca,ios,POST,/auth/sign-in,401,75,10010,1,credential_attack
2026-04-24T22:27:00.538754+00:00,7bd17ad3-1638-4fd0-97bd-62d3504be2af,u_1246,ewaters@example.org,Riyadh,android,GET,/auth/me,200,11,2957,0,normal
2026-04-24T22:27:02.310679+00:00,fb0dc742-13bf-4020-a31d-ba73a9de6007,u_1246,ewaters@example.org,Riyadh,android,GET,/auth/me,200,6,36300,0,normal
2026-04-24T22:27:02.336253+00:00,fb0dc742-13bf-4020-a31d-ba73a9de6007,u_1246,ewaters@example.org,Riyadh,android,POST,/auth/sign-out,200,25,0,0,normal
2026-04-24T22:27:04.169724+00:00,c0ca05ac-1655-4260-a17e-014743d521a1,u_1248,reedstephen@example.net,Taif,ios,POST,/auth/sign-in,200,79,18504,0,normal
2026-04-24T22:27:06.711381+00:00,9d7d52de-5b2d-4533-b99b-e5243dd36fa7,u_1248,reedstephen@example.net,Taif,ios,POST,/auth/sign-in,200,82,3258,0,normal
2026-04-24T22:27:07.161177+00:00,7bd17ad3-1638-4fd0-97bd-62d3504be2af,u_1246,ewaters@example.org,Riyadh,android,POST,/users/u_1246/wallet/transfer/u_1237,200,59,6561,0,normal
2026-04-24T22:27:07.768215+00:00,c0ca05ac-1655-4260-a17e-014743d521a1,u_1248,reedstephen@example.net,Taif,ios,GET,/users/u_1248,200,9,3588,0,normal
2026-04-24T22:27:07.807070+00:00,c0ca05ac-1655-4260-a17e-014743d521a1,u_1248,reedstephen@example.net,Taif,ios,POST,/auth/sign-out,200,38,0,0,normal
2026-04-24T22:27:07.807515+00:00,a6774830-f5ae-4ce8-ba02-ee6a3bc29f44,u_1234,wilsonashley@example.net,Taif,android,GET,/auth/me,200,28,59089,0,normal
2026-04-24T22:27:08.433822+00:00,9a502d32-7d87-4483-9698-bb80530b9be5,u_1243,anthonyfrench@example.net,Taif,android,POST,/users/u_1243/wallet/topup,200,62,34900,0,normal
2026-04-24T22:27:09.685171+00:00,ac48a6e0-528c-453d-9e0e-73dacf3c62a8,u_1248,reedstephen@example.net,Taif,ios,GET,/users/u_1248,200,9,39259,0,normal
2026-04-24T22:27:09.719569+00:00,ac48a6e0-528c-453d-9e0e-73dacf3c62a8,u_1248,reedstephen@example.net,Taif,ios,POST,/auth/sign-out,200,34,0,0,normal
2026-04-24T22:27:10.273628+00:00,91980241-cb24-4b6f-9a19-04e555b0fe2b,u_1257,michelle62@example.net,Mecca,ios,POST,/auth/sign-in,401,97,10464,1,credential_attack
2026-04-24T22:27:12.439329+00:00,9d7d52de-5b2d-4533-b99b-e5243dd36fa7,u_1248,reedstephen@example.net,Taif,ios,POST,/users/u_1248/wallet/withdraw,200,43,5683,0,normal
2026-04-24T22:27:12.638534+00:00,7bd17ad3-1638-4fd0-97bd-62d3504be2af,u_1246,ewaters@example.org,Riyadh,android,GET,/auth/me,200,7,5469,0,normal
2026-04-24T22:27:12.685643+00:00,a95ef635-b71a-4dfc-bfb2-d89e8d185300,u_1237,bcampbell@example.com,Buraidah,ios,POST,/users/u_1237/wallet/transfer/u_1250,200,58,57969,0,normal
2026-04-24T22:27:13.471504+00:00,ec3628a1-b569-41c3-bfc5-f2bb90cfdec0,u_1237,bcampbell@example.com,Buraidah,ios,POST,/auth/sign-in,200,91,2939,0,normal
2026-04-24T22:27:14.386612+00:00,a6774830-f5ae-4ce8-ba02-ee6a3bc29f44,u_1234,wilsonashley@example.net,Taif,android,GET,/users/u_1234,200,7,6571,0,normal
2026-04-24T22:27:15.537222+00:00,9d7d52de-5b2d-4533-b99b-e5243dd36fa7,u_1248,reedstephen@example.net,Taif,ios,GET,/users/u_1248,200,6,3090,0,normal
2026-04-24T22:27:15.918855+00:00,91980241-cb24-4b6f-9a19-04e555b0fe2b,u_1257,michelle62@example.net,Mecca,ios,POST,/auth/sign-in,401,107,5536,1,credential_attack
2026-04-24T22:27:19.787289+00:00,69da5285-3265-48a8-8915-dc01ee124154,u_1246,ewaters@example.org,Riyadh,android,POST,/users/u_1246/wallet/withdraw,200,40,50291,0,normal
2026-04-24T22:27:22.587385+00:00,7bd17ad3-1638-4fd0-97bd-62d3504be2af,u_1246,ewaters@example.org,Riyadh,android,POST,/users/u_1246/wallet/topup,200,55,9893,0,normal
2026-04-24T22:27:23.071747+00:00,9d7d52de-5b2d-4533-b99b-e5243dd36fa7,u_1248,reedstephen@example.net,Taif,ios,PUT,/users/u_1248,200,29,7504,0,normal
2026-04-24T22:27:23.464316+00:00,ec3628a1-b569-41c3-bfc5-f2bb90cfdec0,u_1237,bcampbell@example.com,Buraidah,ios,GET,/users/u_1237/wallet,200,6,9985,0,normal
2026-04-24T22:27:24.241636+00:00,7bd17ad3-1638-4fd0-97bd-62d3504be2af,u_1246,ewaters@example.org,Riyadh,android,POST,/users/u_1246/wallet/transfer/u_1247,200,56,1597,0,normal
2026-04-24T22:27:24.271673+00:00,7bd17ad3-1638-4fd0-97bd-62d3504be2af,u_1246,ewaters@example.org,Riyadh,android,POST,/auth/sign-out,200,29,0,0,normal
2026-04-24T22:27:26.928713+00:00,69da5285-3265-48a8-8915-dc01ee124154,u_1246,ewaters@example.org,Riyadh,android,POST,/users/u_1246/wallet/transfer/u_1247,200,59,7080,0,normal
2026-04-24T22:27:29.128287+00:00,ad8ac8e9-d58d-4e5e-a267-d6803fc6566a,u_1250,camachoheather@example.net,Jeddah,web,POST,/auth/sign-in,200,92,3887,0,normal
2026-04-24T22:27:32.981938+00:00,ec3628a1-b569-41c3-bfc5-f2bb90cfdec0,u_1237,bcampbell@example.com,Buraidah,ios,POST,/users/u_1237/wallet/withdraw,200,56,9459,0,normal
2026-04-24T22:27:34.419778+00:00,9d7d52de-5b2d-4533-b99b-e5243dd36fa7,u_1248,reedstephen@example.net,Taif,ios,GET,/users/u_1248/wallet,200,7,11340,0,normal
2026-04-24T22:27:35.359969+00:00,e90960d3-080e-43c4-8849-2a99414098eb,u_1245,gsmith@example.org,New York,ios,GET,/auth/me,200,7,50581,0,normal
2026-04-24T22:27:36.368728+00:00,9d7d52de-5b2d-4533-b99b-e5243dd36fa7,u_1248,reedstephen@example.net,Taif,ios,POST,/users/u_1248/wallet/withdraw,200,56,1892,0,normal
2026-04-24T22:27:36.481585+00:00,e90960d3-080e-43c4-8849-2a99414098eb,u_1245,gsmith@example.org,New York,ios,POST,/users/u_1245/wallet/transfer/u_1244,200,45,1075,0,normal
2026-04-24T22:27:42.162611+00:00,9d7d52de-5b2d-4533-b99b-e5243dd36fa7,u_1248,reedstephen@example.net,Taif,ios,POST,/users/u_1248/wallet/transfer/u_1241,200,52,5739,0,normal
2026-04-24T22:27:43.490923+00:00,ec3628a1-b569-41c3-bfc5-f2bb90cfdec0,u_1237,bcampbell@example.com,Buraidah,ios,GET,/users/u_1237,200,6,10501,0,normal
2026-04-24T22:27:46.047699+00:00,9d7d52de-5b2d-4533-b99b-e5243dd36fa7,u_1248,reedstephen@example.net,Taif,ios,POST,/users/u_1248/wallet/transfer/u_1245,200,42,3841,0,normal
2026-04-24T22:27:46.088372+00:00,9d7d52de-5b2d-4533-b99b-e5243dd36fa7,u_1248,reedstephen@example.net,Taif,ios,POST,/auth/sign-out,200,40,0,0,normal
2026-04-24T22:27:46.338387+00:00,a95ef635-b71a-4dfc-bfb2-d89e8d185300,u_1237,bcampbell@example.com,Buraidah,ios,POST,/users/u_1237/wallet/transfer/u_1244,200,43,33608,0,normal
2026-04-24T22:27:49.669766+00:00,a6774830-f5ae-4ce8-ba02-ee6a3bc29f44,u_1234,wilsonashley@example.net,Taif,android,POST,/users/u_1234/wallet/pay-bill,200,55,35226,0,normal
2026-04-24T22:27:52.853849+00:00,e90960d3-080e-43c4-8849-2a99414098eb,u_1245,gsmith@example.org,New York,ios,POST,/users/u_1245/wallet/topup,200,56,16314,0,normal
2026-04-24T22:27:54.686244+00:00,a6774830-f5ae-4ce8-ba02-ee6a3bc29f44,u_1234,wilsonashley@example.net,Taif,android,POST,/users/u_1234/wallet/pay-bill,200,49,4965,0,normal
2026-04-24T22:27:54.712908+00:00,e90960d3-080e-43c4-8849-2a99414098eb,u_1245,gsmith@example.org,New York,ios,GET,/users/u_1245/payments,200,4,1853,0,normal
2026-04-24T22:27:55.357876+00:00,ec3628a1-b569-41c3-bfc5-f2bb90cfdec0,u_1237,bcampbell@example.com,Buraidah,ios,GET,/users/u_1237,200,6,11859,0,normal
2026-04-24T22:27:55.839762+00:00,e90960d3-080e-43c4-8849-2a99414098eb,u_1245,gsmith@example.org,New York,ios,POST,/users/u_1245/wallet/topup,200,67,1058,0,normal
2026-04-24T22:27:55.903572+00:00,e90960d3-080e-43c4-8849-2a99414098eb,u_1245,gsmith@example.org,New York,ios,POST,/auth/sign-out,200,63,0,0,normal
2026-04-24T22:27:56.071581+00:00,034cc2e6-6d04-4806-ba84-6ba75f9abc1c,u_1259,charles22@example.com,Mecca,web,POST,/auth/sign-in,401,82,85,1,credential_attack
2026-04-24T22:27:56.140243+00:00,9a502d32-7d87-4483-9698-bb80530b9be5,u_1243,anthonyfrench@example.net,Taif,android,POST,/users/u_1243/wallet/pay-bill,200,65,47639,0,normal
2026-04-24T22:27:56.223070+00:00,034cc2e6-6d04-4806-ba84-6ba75f9abc1c,u_1259,charles22@example.com,Mecca,web,POST,/auth/sign-in,401,108,43,1,credential_attack
2026-04-24T22:27:56.382878+00:00,034cc2e6-6d04-4806-ba84-6ba75f9abc1c,u_1259,charles22@example.com,Mecca,web,POST,/auth/sign-in,401,87,71,1,credential_attack
2026-04-24T22:27:56.533998+00:00,034cc2e6-6d04-4806-ba84-6ba75f9abc1c,u_1259,charles22@example.com,Mecca,web,POST,/auth/sign-in,401,90,60,1,credential_attack
2026-04-24T22:27:56.662649+00:00,034cc2e6-6d04-4806-ba84-6ba75f9abc1c,u_1259,charles22@example.com,Mecca,web,POST,/auth/sign-in,401,96,30,1,credential_attack
2026-04-24T22:27:56.783926+00:00,034cc2e6-6d04-4806-ba84-6ba75f9abc1c,u_1259,charles22@example.com,Mecca,web,POST,/auth/sign-in,401,77,42,1,credential_attack
2026-04-24T22:27:56.927525+00:00,61fc0646-98eb-439f-9ef2-55b9b24f4b8e,u_1246,ewaters@example.org,Riyadh,android,POST,/auth/sign-in,200,91,47494,0,normal
2026-04-24T22:27:56.959900+00:00,034cc2e6-6d04-4806-ba84-6ba75f9abc1c,u_1259,charles22@example.com,Mecca,web,POST,/auth/sign-in,401,85,89,1,credential_attack
2026-04-24T22:27:57.105482+00:00,034cc2e6-6d04-4806-ba84-6ba75f9abc1c,u_1259,charles22@example.com,Mecca,web,POST,/auth/sign-in,401,84,60,1,credential_attack
2026-04-24T22:27:57.242744+00:00,034cc2e6-6d04-4806-ba84-6ba75f9abc1c,u_1259,charles22@example.com,Mecca,web,POST,/auth/sign-in,401,91,44,1,credential_attack
2026-04-24T22:27:57.442629+00:00,034cc2e6-6d04-4806-ba84-6ba75f9abc1c,u_1259,charles22@example.com,Mecca,web,POST,/auth/sign-in,401,105,94,1,credential_attack
2026-04-24T22:27:57.627230+00:00,034cc2e6-6d04-4806-ba84-6ba75f9abc1c,u_1259,charles22@example.com,Mecca,web,POST,/auth/sign-in,401,102,80,1,credential_attack
2026-04-24T22:27:59.031510+00:00,69da5285-3265-48a8-8915-dc01ee124154,u_1246,ewaters@example.org,Riyadh,android,GET,/users/u_1246/payments,200,6,32095,0,normal
2026-04-24T22:27:59.690731+00:00,91980241-cb24-4b6f-9a19-04e555b0fe2b,u_1257,michelle62@example.net,Mecca,ios,POST,/auth/sign-in,401,87,43682,1,credential_attack
2026-04-24T22:28:01.870847+00:00,eddc407a-a169-4f81-842c-9496165eeb59,u_1236,kmoss@example.org,New York,android,POST,/auth/sign-in,200,89,3670,0,normal
2026-04-24T22:28:02.901948+00:00,ad8ac8e9-d58d-4e5e-a267-d6803fc6566a,u_1250,camachoheather@example.net,Jeddah,web,GET,/auth/me,200,16,33755,0,normal
2026-04-24T22:28:03.227545+00:00,69da5285-3265-48a8-8915-dc01ee124154,u_1246,ewaters@example.org,Riyadh,android,POST,/users/u_1246/wallet/topup,200,53,4141,0,normal
2026-04-24T22:28:03.257704+00:00,69da5285-3265-48a8-8915-dc01ee124154,u_1246,ewaters@example.org,Riyadh,android,POST,/auth/sign-out,200,30,0,0,normal
2026-04-24T22:28:04.985385+00:00,a6774830-f5ae-4ce8-ba02-ee6a3bc29f44,u_1234,wilsonashley@example.net,Taif,android,POST,/users/u_1234/wallet/topup,200,42,10256,0,normal
2026-04-24T22:28:06.989263+00:00,ec3628a1-b569-41c3-bfc5-f2bb90cfdec0,u_1237,bcampbell@example.com,Buraidah,ios,POST,/users/u_1237/wallet/pay-bill,200,43,11587,0,normal
2026-04-24T22:28:06.994188+00:00,9a502d32-7d87-4483-9698-bb80530b9be5,u_1243,anthonyfrench@example.net,Taif,android,GET,/users/u_1243/wallet,200,6,10847,0,normal
2026-04-24T22:28:09.290310+00:00,62cd5d45-c412-46f1-b318-6012641322c2,u_1244,mauricemann@example.net,Medina,ios,POST,/auth/sign-in,200,100,4739,0,normal
2026-04-24T22:28:09.833694+00:00,a6774830-f5ae-4ce8-ba02-ee6a3bc29f44,u_1234,wilsonashley@example.net,Taif,android,POST,/users/u_1234/wallet/withdraw,200,77,4769,0,normal
2026-04-24T22:28:10.136675+00:00,91980241-cb24-4b6f-9a19-04e555b0fe2b,u_1257,michelle62@example.net,Mecca,ios,POST,/auth/sign-in,401,74,10370,1,credential_attack
2026-04-24T22:28:11.613941+00:00,a95ef635-b71a-4dfc-bfb2-d89e8d185300,u_1237,bcampbell@example.com,Buraidah,ios,POST,/users/u_1237/wallet/transfer/u_1250,200,51,25222,0,normal
2026-04-24T22:28:11.646670+00:00,eddc407a-a169-4f81-842c-9496165eeb59,u_1236,kmoss@example.org,New York,android,POST,/users/u_1236/wallet/pay-bill,200,54,9719,0,normal
2026-04-24T22:28:12.555190+00:00,91980241-cb24-4b6f-9a19-04e555b0fe2b,u_1257,michelle62@example.net,Mecca,ios,POST,/auth/sign-in,401,84,2332,1,credential_attack
2026-04-24T22:28:19.134810+00:00,a6774830-f5ae-4ce8-ba02-ee6a3bc29f44,u_1234,wilsonashley@example.net,Taif,android,GET,/users/u_1234,200,7,9293,0,normal
2026-04-24T22:28:19.856886+00:00,eddc407a-a169-4f81-842c-9496165eeb59,u_1236,kmoss@example.org,New York,android,POST,/users/u_1236/wallet/transfer/u_1247,200,41,8167,0,normal
2026-04-24T22:28:22.363777+00:00,a95ef635-b71a-4dfc-bfb2-d89e8d185300,u_1237,bcampbell@example.com,Buraidah,ios,POST,/users/u_1237/wallet/transfer/u_1245,200,55,10693,0,normal
2026-04-24T22:28:22.424025+00:00,17ce6d5d-7b58-44d0-aa36-cfc10095f62c,u_1241,smithtracey@example.org,Taif,web,POST,/auth/sign-in,200,86,35135,0,normal
2026-04-24T22:28:27.484250+00:00,eddc407a-a169-4f81-842c-9496165eeb59,u_1236,kmoss@example.org,New York,android,POST,/users/u_1236/wallet/transfer/u_1242,200,50,7575,0,normal
2026-04-24T22:28:29.525579+00:00,62cd5d45-c412-46f1-b318-6012641322c2,u_1244,mauricemann@example.net,Medina,ios,POST,/users/u_1244/wallet/pay-bill,200,78,20155,0,normal
2026-04-24T22:28:37.362663+00:00,62cd5d45-c412-46f1-b318-6012641322c2,u_1244,mauricemann@example.net,Medina,ios,POST,/users/u_1244/wallet/transfer/u_1248,200,68,7766,0,normal
2026-04-24T22:28:40.472947+00:00,91980241-cb24-4b6f-9a19-04e555b0fe2b,u_1257,michelle62@example.net,Mecca,ios,POST,/auth/sign-in,401,86,27830,1,credential_attack
2026-04-24T22:28:42.004195+00:00,ec3628a1-b569-41c3-bfc5-f2bb90cfdec0,u_1237,bcampbell@example.com,Buraidah,ios,GET,/users/u_1237/wallet,200,6,35007,0,normal
2026-04-24T22:28:42.029310+00:00,ec3628a1-b569-41c3-bfc5-f2bb90cfdec0,u_1237,bcampbell@example.com,Buraidah,ios,POST,/auth/sign-out,200,25,0,0,normal
2026-04-24T22:28:46.715502+00:00,17ce6d5d-7b58-44d0-aa36-cfc10095f62c,u_1241,smithtracey@example.org,Taif,web,GET,/users/u_1241/bank-accounts,200,6,24283,0,normal
2026-04-24T22:28:46.831955+00:00,ad8ac8e9-d58d-4e5e-a267-d6803fc6566a,u_1250,camachoheather@example.net,Jeddah,web,GET,/users/u_1250,200,6,43923,0,normal
2026-04-24T22:28:46.874251+00:00,ad8ac8e9-d58d-4e5e-a267-d6803fc6566a,u_1250,camachoheather@example.net,Jeddah,web,POST,/auth/sign-out,200,42,0,0,normal
2026-04-24T22:28:49.849318+00:00,61fc0646-98eb-439f-9ef2-55b9b24f4b8e,u_1246,ewaters@example.org,Riyadh,android,GET,/auth/me,200,6,52914,0,normal
2026-04-24T22:28:51.799264+00:00,a95ef635-b71a-4dfc-bfb2-d89e8d185300,u_1237,bcampbell@example.com,Buraidah,ios,POST,/users/u_1237/wallet/pay-bill,200,44,29389,0,normal
2026-04-24T22:28:51.841263+00:00,a95ef635-b71a-4dfc-bfb2-d89e8d185300,u_1237,bcampbell@example.com,Buraidah,ios,POST,/auth/sign-out,200,41,0,0,normal
2026-04-24T22:28:54.200399+00:00,17671501-c4f7-4d3c-96e1-b813450e1477,u_1239,rothkristin@example.com,Buraidah,android,POST,/auth/sign-in,401,82,10557,0,normal
2026-04-24T22:28:55.351333+00:00,61fc0646-98eb-439f-9ef2-55b9b24f4b8e,u_1246,ewaters@example.org,Riyadh,android,POST,/users/u_1246/wallet/transfer/u_1245,200,54,5447,0,normal
2026-04-24T22:28:57.910697+00:00,a6774830-f5ae-4ce8-ba02-ee6a3bc29f44,u_1234,wilsonashley@example.net,Taif,android,POST,/users/u_1234/wallet/withdraw,200,40,38734,0,normal
2026-04-24T22:28:59.562564+00:00,62cd5d45-c412-46f1-b318-6012641322c2,u_1244,mauricemann@example.net,Medina,ios,POST,/users/u_1244/wallet/transfer/u_1241,200,55,22144,0,normal
2026-04-24T22:29:00.333663+00:00,17671501-c4f7-4d3c-96e1-b813450e1477,u_1239,rothkristin@example.com,Buraidah,android,POST,/auth/sign-in,200,80,6051,0,normal
2026-04-24T22:29:00.777710+00:00,91980241-cb24-4b6f-9a19-04e555b0fe2b,u_1257,michelle62@example.net,Mecca,ios,POST,/auth/sign-in,401,91,20212,1,credential_attack
2026-04-24T22:29:02.283832+00:00,9c9443dd-fd76-4141-8f9f-d2625e9d630e,u_1246,ewaters@example.org,Riyadh,android,POST,/auth/sign-in,200,83,9853,0,normal
2026-04-24T22:29:02.629989+00:00,17ce6d5d-7b58-44d0-aa36-cfc10095f62c,u_1241,smithtracey@example.org,Taif,web,GET,/users/u_1241/bank-accounts,200,7,15906,0,normal
2026-04-24T22:29:03.054867+00:00,eddc407a-a169-4f81-842c-9496165eeb59,u_1236,kmoss@example.org,New York,android,GET,/auth/me,200,11,35557,0,normal
2026-04-24T22:29:04.808996+00:00,9a502d32-7d87-4483-9698-bb80530b9be5,u_1243,anthonyfrench@example.net,Taif,android,POST,/users/u_1243/wallet/transfer/u_1244,200,40,57773,0,normal
2026-04-24T22:29:05.583558+00:00,17671501-c4f7-4d3c-96e1-b813450e1477,u_1239,rothkristin@example.com,Buraidah,android,POST,/users/u_1239/wallet/topup,200,54,5195,0,normal
2026-04-24T22:29:07.049610+00:00,61fc0646-98eb-439f-9ef2-55b9b24f4b8e,u_1246,ewaters@example.org,Riyadh,android,POST,/users/u_1246/wallet/pay-bill,200,58,11638,0,normal
2026-04-24T22:29:07.105490+00:00,62cd5d45-c412-46f1-b318-6012641322c2,u_1244,mauricemann@example.net,Medina,ios,GET,/users/u_1244/wallet,200,6,7535,0,normal
2026-04-24T22:29:07.143547+00:00,62cd5d45-c412-46f1-b318-6012641322c2,u_1244,mauricemann@example.net,Medina,ios,POST,/auth/sign-out,200,37,0,0,normal
2026-04-24T22:29:08.708553+00:00,91980241-cb24-4b6f-9a19-04e555b0fe2b,u_1257,michelle62@example.net,Mecca,ios,POST,/auth/sign-in,401,77,7852,1,credential_attack
2026-04-24T22:29:09.306212+00:00,eddc407a-a169-4f81-842c-9496165eeb59,u_1236,kmoss@example.org,New York,android,POST,/users/u_1236/wallet/topup,200,53,6197,0,normal
2026-04-24T22:29:09.976874+00:00,a6774830-f5ae-4ce8-ba02-ee6a3bc29f44,u_1234,wilsonashley@example.net,Taif,android,POST,/users/u_1234/wallet/pay-bill,200,68,11996,0,normal
2026-04-24T22:29:10.018314+00:00,a6774830-f5ae-4ce8-ba02-ee6a3bc29f44,u_1234,wilsonashley@example.net,Taif,android,POST,/auth/sign-out,200,41,0,0,normal
2026-04-24T22:29:10.545862+00:00,61fc0646-98eb-439f-9ef2-55b9b24f4b8e,u_1246,ewaters@example.org,Riyadh,android,GET,/auth/me,200,8,3486,0,normal
2026-04-24T22:29:11.793728+00:00,40655859-527f-416f-9133-666c6a694d64,u_1245,gsmith@example.org,New York,ios,POST,/auth/sign-in,200,96,3333,0,normal
2026-04-24T22:29:12.030970+00:00,17ce6d5d-7b58-44d0-aa36-cfc10095f62c,u_1241,smithtracey@example.org,Taif,web,POST,/users/u_1241/wallet/withdraw,200,57,9342,0,normal
2026-04-24T22:29:14.469129+00:00,61fc0646-98eb-439f-9ef2-55b9b24f4b8e,u_1246,ewaters@example.org,Riyadh,android,POST,/users/u_1246/wallet/topup,200,44,3878,0,normal
2026-04-24T22:29:14.501003+00:00,61fc0646-98eb-439f-9ef2-55b9b24f4b8e,u_1246,ewaters@example.org,Riyadh,android,POST,/auth/sign-out,200,31,0,0,normal
2026-04-24T22:29:14.767670+00:00,91980241-cb24-4b6f-9a19-04e555b0fe2b,u_1257,michelle62@example.net,Mecca,ios,POST,/auth/sign-in,401,78,5979,1,credential_attack
2026-04-24T22:29:16.526950+00:00,1681a59f-2d26-4cbb-907a-88a301306eb5,u_1233,scottrebecca@example.net,Taif,android,POST,/auth/sign-in,200,81,29210,0,normal
2026-04-24T22:29:18.936022+00:00,9c9443dd-fd76-4141-8f9f-d2625e9d630e,u_1246,ewaters@example.org,Riyadh,android,POST,/users/u_1246/wallet/transfer/u_1239,200,77,16573,0,normal
2026-04-24T22:29:20.077879+00:00,40655859-527f-416f-9133-666c6a694d64,u_1245,gsmith@example.org,New York,ios,GET,/users/u_1245,200,6,8276,0,normal
2026-04-24T22:29:22.265498+00:00,c8f56978-4ac6-4a71-938b-7dce997e9b0a,u_1232,umartinez@example.org,Mecca,android,POST,/auth/sign-in,200,78,6205,0,normal
2026-04-24T22:29:22.301641+00:00,17ce6d5d-7b58-44d0-aa36-cfc10095f62c,u_1241,smithtracey@example.org,Taif,web,GET,/users/u_1241/payments,200,6,10262,0,normal
2026-04-24T22:29:22.919019+00:00,17671501-c4f7-4d3c-96e1-b813450e1477,u_1239,rothkristin@example.com,Buraidah,android,POST,/users/u_1239/wallet/transfer/u_1232,200,65,17268,0,normal
2026-04-24T22:29:25.080720+00:00,17671501-c4f7-4d3c-96e1-b813450e1477,u_1239,rothkristin@example.com,Buraidah,android,POST,/users/u_1239/wallet/topup,200,54,2106,0,normal
2026-04-24T22:29:25.261968+00:00,8bdf99a5-fd3c-4c25-9ed1-c3b75b12065e,u_1234,wilsonashley@example.net,Taif,android,POST,/auth/sign-in,200,112,10284,0,normal
2026-04-24T22:29:26.347696+00:00,1681a59f-2d26-4cbb-907a-88a301306eb5,u_1233,scottrebecca@example.net,Taif,android,GET,/auth/me,200,6,9813,0,normal
2026-04-24T22:29:26.518733+00:00,9a502d32-7d87-4483-9698-bb80530b9be5,u_1243,anthonyfrench@example.net,Taif,android,POST,/users/u_1243/wallet/transfer/u_1247,200,45,21663,0,normal
2026-04-24T22:29:30.845628+00:00,17ce6d5d-7b58-44d0-aa36-cfc10095f62c,u_1241,smithtracey@example.org,Taif,web,GET,/auth/me,200,22,8520,0,normal
2026-04-24T22:29:32.172633+00:00,8bdf99a5-fd3c-4c25-9ed1-c3b75b12065e,u_1234,wilsonashley@example.net,Taif,android,POST,/users/u_1234/wallet/withdraw,200,55,6854,0,normal
2026-04-24T22:29:32.853485+00:00,9a502d32-7d87-4483-9698-bb80530b9be5,u_1243,anthonyfrench@example.net,Taif,android,GET,/auth/me,200,22,6310,0,normal
2026-04-24T22:29:40.486615+00:00,9a502d32-7d87-4483-9698-bb80530b9be5,u_1243,anthonyfrench@example.net,Taif,android,POST,/users/u_1243/wallet/pay-bill,200,45,7587,0,normal
2026-04-24T22:29:40.528197+00:00,9a502d32-7d87-4483-9698-bb80530b9be5,u_1243,anthonyfrench@example.net,Taif,android,POST,/auth/sign-out,200,41,0,0,normal
2026-04-24T22:29:42.990948+00:00,43c10db5-e4e7-4880-9c7b-b3583d952532,u_1232,umartinez@example.org,Mecca,android,POST,/auth/sign-in,401,87,32364,0,normal
2026-04-24T22:29:44.409767+00:00,40655859-527f-416f-9133-666c6a694d64,u_1245,gsmith@example.org,New York,ios,GET,/users/u_1245/wallet,200,6,24324,0,normal
2026-04-24T22:29:46.018815+00:00,eddc407a-a169-4f81-842c-9496165eeb59,u_1236,kmoss@example.org,New York,android,POST,/users/u_1236/wallet/transfer/u_1234,200,53,36658,0,normal
2026-04-24T22:29:48.129878+00:00,40655859-527f-416f-9133-666c6a694d64,u_1245,gsmith@example.org,New York,ios,GET,/users/u_1245/wallet,200,6,3713,0,normal
2026-04-24T22:29:49.280175+00:00,9d34d341-928f-4570-9be3-a5052985980b,u_1248,reedstephen@example.net,Taif,ios,POST,/auth/sign-in,200,81,7341,0,normal
2026-04-24T22:29:51.885877+00:00,43c10db5-e4e7-4880-9c7b-b3583d952532,u_1232,umartinez@example.org,Mecca,android,POST,/auth/sign-in,200,85,8807,0,normal
2026-04-24T22:29:56.905394+00:00,9d34d341-928f-4570-9be3-a5052985980b,u_1248,reedstephen@example.net,Taif,ios,POST,/auth/sign-in,200,84,7539,0,normal
2026-04-24T22:29:59.387202+00:00,43c10db5-e4e7-4880-9c7b-b3583d952532,u_1232,umartinez@example.org,Mecca,android,POST,/users/u_1232/wallet/pay-bill,200,58,7442,0,normal
2026-04-24T22:30:09.656499+00:00,43c10db5-e4e7-4880-9c7b-b3583d952532,u_1232,umartinez@example.org,Mecca,android,POST,/users/u_1232/wallet/transfer/u_1236,200,51,10216,0,normal
